x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
0.0,0.0,0.0,-0.0450209379196167,-0.05166858434677124,-0.009896418595531031,-0.06632107496261597,-0.1316712498664856,-0.01232093531064038,-0.05446106195449829,-0.1987743377685547,-0.015632860878326937,-0.03126943111419678,-0.21849027276039124,-0.019000245774009272,-0.04657989740371704,-0.2227059006690979,0.006278919471583322,-0.04720371961593628,-0.30433183908462524,-0.0014056534774908869,-0.045087575912475586,-0.35531818866729736,-0.012027776384570643,-0.04279029369354248,-0.4016864597797394,-0.021297991791584536,-0.021049439907073975,-0.23109719157218933,0.0017012552788173707,-0.02255260944366455,-0.3219691514968872,-0.004152054017254159,-0.021789073944091797,-0.37791407108306885,-0.014301752256073996,-0.021793067455291748,-0.429426908493042,-0.022740025589087054,0.00272524356842041,-0.22201788425445557,-0.005788207104274079,0.00219881534576416,-0.30661237239837646,-0.012614096099355265,0.001920938491821289,-0.35973048210144043,-0.020347200849869296,0.000897526741027832,-0.40626780688762665,-0.026780887091376826,0.028485476970672607,-0.1991099715232849,-0.015173310929753825,0.02747213840484619,-0.26886188983917236,-0.021028599286296412,0.026759326457977295,-0.3124760389328003,-0.023674969145872637,0.02547520399093628,-0.35369640588760376,-0.02644811063430552,B
0.0,0.0,0.0,-0.043812572956085205,-0.05291491746902466,-0.010095857374153638,-0.06453591585159302,-0.13439178466796875,-0.01279066438951304,-0.05220746994018555,-0.2013714611530304,-0.01635989296414664,-0.028403759002685547,-0.21804043650627136,-0.02014375041403582,-0.043699681758880615,-0.22483202815055847,0.005301904108591771,-0.043212711811065674,-0.30679211020469666,-0.0027328336720984225,-0.04090583324432373,-0.3586629033088684,-0.01353789708741715,-0.03849416971206665,-0.40616247057914734,-0.023005492344282175,-0.017979681491851807,-0.23216921091079712,0.0005626410136301274,-0.01787012815475464,-0.3235551714897156,-0.005628360260061527,-0.01621192693710327,-0.3800927698612213,-0.015835239842317606,-0.015519976615905762,-0.4326721578836441,-0.024372768878720308,0.005666553974151611,-0.22219222784042358,-0.007059230759523416,0.006401658058166504,-0.3069782555103302,-0.01414999208577683,0.006908714771270752,-0.36041945219039917,-0.021972087502263093,0.0063683390617370605,-0.40749338269233704,-0.02845870080568602,0.03130000829696655,-0.1988690197467804,-0.016598369285247827,0.031062960624694824,-0.26887208223342896,-0.022544433653138185,0.03143727779388428,-0.31282639503479004,-0.02524719136931708,0.031061887741088867,-0.35380449891090393,-0.02812483097591212,B
0.0,0.0,0.0,-0.044562458992004395,-0.05155664682388306,-0.010250534889223673,-0.06573504209518433,-0.13218748569488525,-0.012926599969091512,-0.053376615047454834,-0.1994485855102539,-0.016375217613699533,-0.029907584190368652,-0.21993669867515564,-0.019815869656326868,-0.04444444179534912,-0.22517916560173035,0.0054673570870136246,-0.044265806674957275,-0.306710809469223,-0.002385615630942084,-0.041697680950164795,-0.35754305124282837,-0.01303810256433735,-0.03870105743408203,-0.4043652266263962,-0.022412288960936166,-0.018773317337036133,-0.23249876499176025,0.0009569751877052113,-0.01932281255722046,-0.3229992687702179,-0.005101501968624689,-0.01799154281616211,-0.37891602516174316,-0.015188509625318147,-0.017348885536193848,-0.43062756955623627,-0.023622890961291887,0.005038022994995117,-0.22212839126586914,-0.006483337868871786,0.0054018497467041016,-0.30645427107810974,-0.013523933504643537,0.005603492259979248,-0.35979223251342773,-0.021217618164541818,0.004858553409576416,-0.4070276618003845,-0.027652913731458284,0.03069162368774414,-0.19794785976409912,-0.015849560526135065,0.030620694160461426,-0.2673299312591553,-0.02204592342388878,0.03035426139831543,-0.31120896339416504,-0.0248972066016222,0.029260873794555664,-0.35258686542510986,-0.027812203419330217,B
0.0,0.0,0.0,-0.04335665702819824,-0.05363231897354126,-0.010680278380618802,-0.06351763010025024,-0.13267582654953003,-0.014086419333921185,-0.05068182945251465,-0.1990908980369568,-0.01824063676338028,-0.027058005332946777,-0.22186943888664246,-0.0225062692437632,-0.04130744934082031,-0.2259449064731598,0.003879379397972116,-0.03967338800430298,-0.3091505765914917,-0.0047712620247466475,-0.036116063594818115,-0.3610062003135681,-0.01591682116429638,-0.0323522686958313,-0.4079726040363312,-0.025418995497034302,-0.015387177467346191,-0.23248863220214844,-0.0007195068423015982,-0.014165937900543213,-0.32547277212142944,-0.007309950505600682,-0.011565446853637695,-0.3825668692588806,-0.017890472513840905,-0.009796202182769775,-0.4348614364862442,-0.026708236512945405,0.008165359497070312,-0.2219204306602478,-0.008197296959565392,0.010061323642730713,-0.30812588334083557,-0.015574615997479668,0.011067569255828857,-0.3621397316455841,-0.02373184318582844,0.011393606662750244,-0.4095630943775177,-0.030512292486832848,0.03360128402709961,-0.19757097959518433,-0.017588057172702065,0.03460538387298584,-0.26870596408843994,-0.023986509618566743,0.035180747509002686,-0.313174307346344,-0.026994735551284066,0.03495258092880249,-0.35495632886886597,-0.030034795952246895,B
0.0,0.0,0.0,-0.04373502731323242,-0.05303579568862915,-0.01041202371180816,-0.06374633312225342,-0.1325930953025818,-0.013714680757232145,-0.050878703594207764,-0.1992550492286682,-0.017848999548562006,-0.027130484580993652,-0.2224811315536499,-0.022071278963096574,-0.04105675220489502,-0.22691771388053894,0.004389953490488097,-0.039598286151885986,-0.3092089891433716,-0.0041185844054894005,-0.03606671094894409,-0.36041855812072754,-0.015114111203558878,-0.03222537040710449,-0.4072040319442749,-0.024598251405961946,-0.015116870403289795,-0.23357492685317993,-0.00035911413198164155,-0.014011204242706299,-0.3253236413002014,-0.007021403714873031,-0.011862039566040039,-0.38154518604278564,-0.017481147620685533,-0.010425150394439697,-0.43320807814598083,-0.026149618748434023,0.00845634937286377,-0.2224712073802948,-0.008001005586095289,0.010309278964996338,-0.3079671561717987,-0.015465966734893755,0.01129603385925293,-0.36163926124572754,-0.0233827487862186,0.01109379529953003,-0.40872184932231903,-0.029956073809273676,0.03354901075363159,-0.19703373312950134,-0.017529127497084573,0.03482615947723389,-0.2671821713447571,-0.02405447450638576,0.035016775131225586,-0.31160104274749756,-0.027045254904635385,0.03457176685333252,-0.35331201553344727,-0.030020044494278864,B
0.0,0.0,0.0,-0.0437656044960022,-0.053550541400909424,-0.010287543620648876,-0.06365340948104858,-0.13316363096237183,-0.013484835486593738,-0.05036604404449463,-0.19944238662719727,-0.017537402782323852,-0.02646857500076294,-0.22221097350120544,-0.02166190822768499,-0.04072403907775879,-0.22718459367752075,0.0045199130180151315,-0.03946483135223389,-0.3095473051071167,-0.003862985737356439,-0.03594398498535156,-0.36042529344558716,-0.014739772166791454,-0.03213232755661011,-0.40706026554107666,-0.02413980928409387,-0.014989256858825684,-0.23367679119110107,-0.00022943870149561008,-0.014044225215911865,-0.32513320446014404,-0.006790506049725309,-0.012018144130706787,-0.38127607107162476,-0.017137740600588813,-0.010596692562103271,-0.43270696699619293,-0.02569049489844133,0.008659124374389648,-0.22249266505241394,-0.007857602882864967,0.010443627834320068,-0.3077177107334137,-0.01524334573346664,0.01132887601852417,-0.36095643043518066,-0.02306871568012525,0.01120692491531372,-0.40783852338790894,-0.029543232965949073,0.03390711545944214,-0.19699621200561523,-0.017361550453784957,0.03508162498474121,-0.26706376671791077,-0.02382008251893808,0.035348474979400635,-0.3112815320491791,-0.0267775755857258,0.0345575213432312,-0.3528880178928375,-0.02967112404454042,B
0.0,0.0,0.0,-0.042250871658325195,-0.05358976125717163,-0.009994902647434856,-0.06119346618652344,-0.13413691520690918,-0.01319861970782199,-0.04802030324935913,-0.1997610628604889,-0.017257194034158374,-0.024532735347747803,-0.22254520654678345,-0.021507513708769466,-0.03820425271987915,-0.22822809219360352,0.0034331462817647207,-0.035755813121795654,-0.310785710811615,-0.005265225190072442,-0.03203749656677246,-0.3623943030834198,-0.01614667940825143,-0.02788788080215454,-0.4091511070728302,-0.025438257492481853,-0.012301504611968994,-0.2335837483406067,-0.0015771554311356795,-0.009688079357147217,-0.3258815407752991,-0.008349102921187068,-0.006634533405303955,-0.3827497959136963,-0.018711251206099178,-0.0041956305503845215,-0.43500037491321564,-0.02725982200294652,0.011374175548553467,-0.22161689400672913,-0.009331788867115165,0.014134883880615234,-0.3071710765361786,-0.016873707062899257,0.0160638689994812,-0.36086905002593994,-0.02468726132005372,0.016759157180786133,-0.4084436446428299,-0.031174589879213954,0.03649789094924927,-0.1958600878715515,-0.01890299376040616,0.038091182708740234,-0.26669877767562866,-0.025406300089656497,0.0394245982170105,-0.3109307289123535,-0.02817060705214658,0.03969842195510864,-0.35255563259124756,-0.03098284546226182,B
0.0,0.0,0.0,-0.04275411367416382,-0.0545772910118103,-0.010816272396084514,-0.06049776077270508,-0.13625669479370117,-0.014245732735332695,-0.046426236629486084,-0.2025524079799652,-0.01835469254427835,-0.022882461547851562,-0.22646954655647278,-0.02268748455816194,-0.03657644987106323,-0.22861239314079285,0.0025338476510228247,-0.032765090465545654,-0.3128330409526825,-0.0063915462712316184,-0.028083324432373047,-0.3650330901145935,-0.01739540235274717,-0.023331105709075928,-0.4123096913099289,-0.026716503362592903,-0.010205209255218506,-0.23328706622123718,-0.0020507590858755975,-0.006433010101318359,-0.32737261056900024,-0.008945656056937423,-0.0025649666786193848,-0.38491278886795044,-0.019521829720076767,0.00043952465057373047,-0.4376838654279709,-0.028267354752358642,0.013414263725280762,-0.2210208773612976,-0.009425301152703014,0.017480552196502686,-0.308028906583786,-0.01709162728064939,0.01976996660232544,-0.3625470697879791,-0.02532553398185655,0.02097916603088379,-0.41065813601017,-0.032136489685115066,0.03801906108856201,-0.19485285878181458,-0.01864247867041513,0.04098331928253174,-0.2666749358177185,-0.0253415210651724,0.04297596216201782,-0.31181710958480835,-0.028459214653310028,0.044077396392822266,-0.35451608896255493,-0.031560917432841507,B
0.0,0.0,0.0,-0.0429190993309021,-0.05511271953582764,-0.010671202185051243,-0.06056112051010132,-0.13784390687942505,-0.013984809721307556,-0.0458683967590332,-0.20381468534469604,-0.018020510765211384,-0.021773099899291992,-0.22594207525253296,-0.02225679168333272,-0.03615456819534302,-0.22927722334861755,0.00298639680403312,-0.03257763385772705,-0.31226617097854614,-0.005704802086995642,-0.028122246265411377,-0.36378079652786255,-0.016544230373995106,-0.02366816997528076,-0.4109894931316376,-0.025899352597491543,-0.009787321090698242,-0.23397326469421387,-0.0016660926383451624,-0.006131350994110107,-0.3261353671550751,-0.008512944074766438,-0.002549469470977783,-0.3830154538154602,-0.01898330272962312,0.00010353326797485352,-0.4355875998735428,-0.02764842482139329,0.013905227184295654,-0.22122731804847717,-0.009122712629334728,0.01797497272491455,-0.30685552954673767,-0.0168651604079173,0.020552337169647217,-0.361019492149353,-0.025064934136764805,0.02156013250350952,-0.40917597711086273,-0.03182051898767213,0.0383836030960083,-0.1941247582435608,-0.018437719064252178,0.04142320156097412,-0.2645736336708069,-0.0252574943922923,0.04320943355560303,-0.30936580896377563,-0.02848284328212003,0.04429811239242554,-0.35148799419403076,-0.03162796618272523,B
0.0,0.0,0.0,-0.04154324531555176,-0.05570191144943237,-0.010711331141607161,-0.05861496925354004,-0.13755416870117188,-0.014188426767901774,-0.0439225435256958,-0.20262697339057922,-0.018352950212971564,-0.02010178565979004,-0.22503399848937988,-0.022669345361606474,-0.03419119119644165,-0.23012325167655945,0.0023197867093074365,-0.029687166213989258,-0.3138033449649811,-0.00679859867082655,-0.024350285530090332,-0.36566799879074097,-0.01785736366869628,-0.018892407417297363,-0.4126228392124176,-0.02714560575546443,-0.007769882678985596,-0.2337433397769928,-0.0022803717176032023,-0.003168761730194092,-0.3265617787837982,-0.009264539217070933,0.0014106035232543945,-0.3837920129299164,-0.019615896267310973,0.0052887797355651855,-0.43613101541996,-0.028120793623344298,0.01604562997817993,-0.2201995551586151,-0.009672198665754195,0.02075648307800293,-0.3060992360115051,-0.017361777124420996,0.023832082748413086,-0.3602845072746277,-0.02530714146556079,0.025744199752807617,-0.4084627032279968,-0.03179772220315158,0.040684282779693604,-0.1930876076221466,-0.018928468448535796,0.04420346021652222,-0.2645817995071411,-0.02561089046062648,0.04648047685623169,-0.309253990650177,-0.028568418917672034,0.04763686656951904,-0.3514838218688965,-0.03141404337944209,B
0.0,0.0,0.0,-0.04199075698852539,-0.056428492069244385,-0.010840662673473389,-0.05854642391204834,-0.1384297013282776,-0.014240788214266331,-0.04295068979263306,-0.20281505584716797,-0.018320936628043683,-0.018566250801086426,-0.22625908255577087,-0.02251309148257974,-0.0333789587020874,-0.23001402616500854,0.0027158354293703724,-0.02902853488922119,-0.31279826164245605,-0.006264494650423558,-0.023834526538848877,-0.3642098307609558,-0.017184896313011677,-0.018684864044189453,-0.4112377166748047,-0.026449235074579747,-0.006728231906890869,-0.23365268111228943,-0.001830331666752727,-0.0021047592163085938,-0.3257730007171631,-0.008880590938389332,0.002170562744140625,-0.38264232873916626,-0.019312975846588643,0.00559234619140625,-0.43480612337589264,-0.0278412866521478,0.016972601413726807,-0.21979999542236328,-0.00921660281008485,0.02182948589324951,-0.3055620491504669,-0.017168896191179783,0.024559855461120605,-0.35978925228118896,-0.025297196500360997,0.026072919368743896,-0.4080372452735901,-0.03187343842571977,0.04119354486465454,-0.19177749752998352,-0.01844894319063428,0.04496884346008301,-0.2622716724872589,-0.025537203915774853,0.04660528898239136,-0.307158887386322,-0.028801321901738675,0.04750758409500122,-0.34968042373657227,-0.03182543433493379,B
0.0,0.0,0.0,-0.041997432708740234,-0.05700123310089111,-0.011409206768917102,-0.05850619077682495,-0.1395493745803833,-0.015262929244386214,-0.04239058494567871,-0.2040840983390808,-0.019725557869719523,-0.016930222511291504,-0.2268906533718109,-0.024372458910988826,-0.03172135353088379,-0.2309168577194214,0.0017353143902028023,-0.02657216787338257,-0.31367751955986023,-0.007751774961548108,-0.02098381519317627,-0.365081250667572,-0.01913267605607416,-0.015384316444396973,-0.41228771209716797,-0.02879502669577505,-0.00492328405380249,-0.2346726953983307,-0.0027743829288056077,0.000496208667755127,-0.3264003396034241,-0.010343624731945056,0.005212068557739258,-0.3834788501262665,-0.02132793561224844,0.009114623069763184,-0.4364721328020096,-0.030349335154937762,0.018763482570648193,-0.2206394374370575,-0.010151338285254496,0.02456057071685791,-0.3060109615325928,-0.018507749295281428,0.028018832206726074,-0.36024385690689087,-0.027160598418163318,0.02998131513595581,-0.4090553820133209,-0.034195049187587756,0.042635321617126465,-0.19220241904258728,-0.01940508232121374,0.04709577560424805,-0.26249226927757263,-0.02690422021453287,0.049374163150787354,-0.30722394585609436,-0.030621739557432193,0.050687432289123535,-0.34968268871307373,-0.03400276087825205,B
0.0,0.0,0.0,-0.04209470748901367,-0.057534098625183105,-0.011314088930447497,-0.05878627300262451,-0.14000362157821655,-0.015104021397490897,-0.042548537254333496,-0.20410627126693726,-0.019541598376889624,-0.017077863216400146,-0.22631514072418213,-0.024131092694659628,-0.031847476959228516,-0.2311692237854004,0.0020316268922044856,-0.02672034502029419,-0.31370723247528076,-0.007356249713410534,-0.02113020420074463,-0.3651387393474579,-0.018694061306376852,-0.015532076358795166,-0.4121088534593582,-0.028288824004192747,-0.005095243453979492,-0.2347199022769928,-0.002470915424709119,0.00021129846572875977,-0.3265601396560669,-0.00993883934344808,0.004837155342102051,-0.383835107088089,-0.020852883798141875,0.008757591247558594,-0.4365018308162689,-0.02979200285400907,0.01850152015686035,-0.22090423107147217,-0.00984289169784347,0.024379074573516846,-0.3062327802181244,-0.018070403006930746,0.027743279933929443,-0.36067718267440796,-0.026721680057306685,0.02981555461883545,-0.4093746989965439,-0.033709864583869376,0.04235607385635376,-0.1925390362739563,-0.01910983350600759,0.04676234722137451,-0.26281845569610596,-0.02649780128624002,0.04893141984939575,-0.3076079487800598,-0.03019178610767881,0.050132036209106445,-0.3501362204551697,-0.0335499527725176,B
0.0,0.0,0.0,-0.04012364149093628,-0.057987987995147705,-0.011095715463966371,-0.05578094720840454,-0.14127540588378906,-0.014983517826408388,-0.03947800397872925,-0.20527604222297668,-0.019471288435966017,-0.01416093111038208,-0.2253597378730774,-0.024143048339396955,-0.02860206365585327,-0.2329407036304474,0.0009206710282114727,-0.021727800369262695,-0.3169535994529724,-0.008319857307583334,-0.015165925025939941,-0.36905232071876526,-0.019279298149854185,-0.00876927375793457,-0.4155799001455307,-0.028414831274062635,-0.002411365509033203,-0.23487263917922974,-0.0035920988403859155,0.004830479621887207,-0.3285730183124542,-0.010599741489500047,0.010848522186279297,-0.38591229915618896,-0.020607230030805113,0.015777230262756348,-0.43774251639842987,-0.028814810105473043,0.021133363246917725,-0.2200087308883667,-0.01084772847673321,0.02813786268234253,-0.3069477081298828,-0.01833534684112692,0.032686591148376465,-0.3616172671318054,-0.02609495144417906,0.035552024841308594,-0.40995535254478455,-0.03247862566342974,0.045235633850097656,-0.1913408637046814,-0.01999926079145098,0.050575196743011475,-0.2632032036781311,-0.026638923921495916,0.0539240837097168,-0.3086647689342499,-0.029566772990733625,0.05612212419509888,-0.3510267734527588,-0.032350632139355184,B
